742282,TX00,2018/09/04,21:43:04,10943.000, 10945.000, 10943.000, 1, 10934.6,59,28,1,24665,8903,8903
742283,TX00,2018/09/04,21:43:04,10943.000, 10945.000, 10945.000, 21, 10934.4,13,8,21,24686,8904,8904
742284,TX00,2018/09/04,21:43:04,10943.000, 10945.000, 10945.000, 5, 10934.8,13,8,5,24691,8905,8905
742285,TX00,2018/09/04,21:43:04,10944.000, 10945.000, 10944.000, 3, 10934.8,13,8,3,24694,8906,8906
742286,TX00,2018/09/04,21:43:04,10944.000, 10945.000, 10944.000, 1, 10934.6,21,6,1,24695,8907,8907
742287,TX00,2018/09/04,21:43:04,10944.000, 10945.000, 10944.000, 8, 10934.6,21,6,8,24703,8908,8908
742288,TX00,2018/09/04,21:43:04,10944.000, 10945.000, 10944.000, 2, 10934.6,1,11,2,24705,8909,8909
742289,TX00,2018/09/04,21:43:05,10944.000, 10945.000, 10943.000, 4, 10934.6,1,11,4,24709,8910,8910
742290,TX00,2018/09/04,21:43:05,10943.000, 10945.000, 10943.000, 4, 10934.4,79,17,4,24713,8911,8911
742291,TX00,2018/09/04,21:43:05,10943.000, 10945.000, 10945.000, 1, 10934.4,54,24,1,24714,8912,8912
742292,TX00,2018/09/04,21:43:05,10943.000, 10945.000, 10943.000, 1, 10934.8,54,24,1,24715,8913,8913
742293,TX00,2018/09/04,21:43:05,10943.000, 10945.000, 10943.000, 1, 10934.4,53,24,1,24716,8914,8914
742294,TX00,2018/09/04,21:43:05,10943.000, 10945.000, 10943.000, 1, 10934.4,51,24,1,24717,8915,8915
742295,TX00,2018/09/04,21:43:05,10943.000, 10945.000, 10943.000, 1, 10934.4,49,24,1,24718,8916,8916
742296,TX00,2018/09/04,21:43:06,10943.000, 10945.000, 10945.000, 2, 10934.4,46,24,2,24720,8917,8917
742297,TX00,2018/09/04,21:43:06,10944.000, 10945.000, 10944.000, 1, 10934.8,6,18,1,24721,8918,8918
742298,TX00,2018/09/04,21:43:07,10944.000, 10945.000, 10944.000, 5, 10934.6,26,10,5,24726,8919,8919
742299,TX00,2018/09/04,21:43:08,10944.000, 10945.000, 10945.000, 1, 10934.6,4,24,1,24727,8920,8920
742300,TX00,2018/09/04,21:43:09,10944.000, 10945.000, 10944.000, 27, 10934.8,27,14,27,24754,8921,8921
742301,TX00,2018/09/04,21:43:09,10944.000, 10945.000, 10943.000, 19, 10934.6,1,22,19,24773,8922,8922
742302,TX00,2018/09/04,21:43:09,10944.000, 10945.000, 10944.000, 1, 10934.4,1,22,1,24774,8923,8923
742303,TX00,2018/09/04,21:43:09,10944.000, 10945.000, 10944.000, 1, 10934.6,1,22,1,24775,8924,8924
742304,TX00,2018/09/04,21:43:10,10944.000, 10945.000, 10944.000, 1, 10934.6,36,4,1,24776,8925,8925
742305,TX00,2018/09/04,21:43:10,10944.000, 10945.000, 10943.000, 1, 10934.6,36,4,1,24777,8926,8926
742306,TX00,2018/09/04,21:43:11,10944.000, 10945.000, 10945.000, 1, 10934.4,1,27,1,24778,8927,8927
742307,TX00,2018/09/04,21:43:13,10944.000, 10945.000, 10944.000, 1, 10934.8,26,4,1,24779,8928,8928
742308,TX00,2018/09/04,21:43:13,10944.000, 10945.000, 10945.000, 1, 10934.6,25,3,1,24780,8929,8929
742309,TX00,2018/09/04,21:43:13,10944.000, 10945.000, 10944.000, 1, 10934.8,26,3,1,24781,8930,8930
742310,TX00,2018/09/04,21:43:14,10944.000, 10945.000, 10944.000, 1, 10934.6,23,3,1,24782,8931,8931
742311,TX00,2018/09/04,21:43:14,10944.000, 10945.000, 10945.000, 1, 10934.6,23,3,1,24783,8932,8932
742312,TX00,2018/09/04,21:43:14,10944.000, 10945.000, 10945.000, 3, 10934.8,23,3,3,24786,8933,8933
742313,TX00,2018/09/04,21:43:15,10945.000, 10946.000, 10945.000, 1, 10934.8,6,41,1,24787,8934,8934
742314,TX00,2018/09/04,21:43:16,10945.000, 10946.000, 10946.000, 1, 10934.8,3,38,1,24788,8935,8935
742315,TX00,2018/09/04,21:43:16,10945.000, 10946.000, 10945.000, 2, 10935,2,40,2,24790,8936,8936
742316,TX00,2018/09/04,21:43:17,10945.000, 10946.000, 10945.000, 1, 10934.8,4,40,1,24791,8937,8937
742317,TX00,2018/09/04,21:43:17,10945.000, 10946.000, 10945.000, 1, 10934.8,4,38,1,24792,8938,8938
742318,TX00,2018/09/04,21:43:18,10945.000, 10946.000, 10945.000, 1, 10934.8,10,34,1,24793,8939,8939
742319,TX00,2018/09/04,21:43:18,10945.000, 10946.000, 10945.000, 1, 10934.8,2,36,1,24794,8940,8940
742320,TX00,2018/09/04,21:43:19,10945.000, 10946.000, 10945.000, 2, 10934.8,3,37,2,24796,8941,8941
742321,TX00,2018/09/04,21:43:21,10945.000, 10946.000, 10945.000, 2, 10934.8,21,25,2,24798,8942,8942
742322,TX00,2018/09/04,21:43:21,10945.000, 10946.000, 10945.000, 10, 10934.8,26,24,10,24808,8943,8943
742323,TX00,2018/09/04,21:43:22,10945.000, 10946.000, 10945.000, 4, 10934.8,27,24,4,24812,8944,8944
742324,TX00,2018/09/04,21:43:22,10945.000, 10946.000, 10946.000, 1, 10934.8,26,24,1,24813,8945,8945
742325,TX00,2018/09/04,21:43:22,10945.000, 10946.000, 10946.000, 1, 10935,28,23,1,24814,8946,8946
742326,TX00,2018/09/04,21:43:22,10945.000, 10946.000, 10946.000, 1, 10935,11,43,1,24815,8947,8947
742327,TX00,2018/09/04,21:43:22,10945.000, 10946.000, 10946.000, 8, 10935,11,43,8,24823,8948,8948
742328,TX00,2018/09/04,21:43:22,10945.000, 10946.000, 10946.000, 2, 10935,11,43,2,24825,8949,8949
742329,TX00,2018/09/04,21:43:22,10945.000, 10946.000, 10946.000, 4, 10935,11,43,4,24829,8950,8950
742330,TX00,2018/09/04,21:43:22,10945.000, 10946.000, 10946.000, 1, 10935,11,43,1,24830,8951,8951
742331,TX00,2018/09/04,21:43:22,10945.000, 10946.000, 10946.000, 1, 10935,11,43,1,24831,8952,8952
742332,TX00,2018/09/04,21:43:22,10945.000, 10946.000, 10946.000, 4, 10935,11,43,4,24835,8953,8953
742333,TX00,2018/09/04,21:43:22,10945.000, 10946.000, 10946.000, 1, 10935,11,43,1,24836,8954,8954
742334,TX00,2018/09/04,21:43:22,10945.000, 10946.000, 10946.000, 2, 10935,11,43,2,24838,8955,8955
742335,TX00,2018/09/04,21:43:23,10946.000, 10947.000, 10946.000, 4, 10935,26,5,4,24842,8956,8956
742336,TX00,2018/09/04,21:43:23,10946.000, 10947.000, 10946.000, 5, 10935,21,5,5,24847,8957,8957
742337,TX00,2018/09/04,21:43:23,10946.000, 10947.000, 10946.000, 1, 10935,23,5,1,24848,8958,8958
742338,TX00,2018/09/04,21:43:24,10946.000, 10947.000, 10946.000, 5, 10935,22,5,5,24853,8959,8959
742339,TX00,2018/09/04,21:43:24,10946.000, 10947.000, 10946.000, 1, 10935,24,7,1,24854,8960,8960
742340,TX00,2018/09/04,21:43:24,10946.000, 10947.000, 10947.000, 2, 10935,24,7,2,24856,8961,8961
742341,TX00,2018/09/04,21:43:24,10946.000, 10947.000, 10947.000, 1, 10935.2,24,3,1,24857,8962,8962
742342,TX00,2018/09/04,21:43:24,10946.000, 10947.000, 10947.000, 2, 10935.2,1,43,2,24859,8963,8963
742343,TX00,2018/09/04,21:43:24,10947.000, 10948.000, 10947.000, 1, 10935.2,1,43,1,24860,8964,8964
742344,TX00,2018/09/04,21:43:24,10947.000, 10948.000, 10946.000, 4, 10935.2,1,43,4,24864,8965,8965
742345,TX00,2018/09/04,21:43:24,10947.000, 10948.000, 10947.000, 5, 10935,7,28,5,24869,8966,8966
742346,TX00,2018/09/04,21:43:25,10947.000, 10948.000, 10947.000, 5, 10935.2,5,18,5,24874,8967,8967
742347,TX00,2018/09/04,21:43:25,10947.000, 10948.000, 10947.000, 4, 10935.2,4,16,4,24878,8968,8968
742348,TX00,2018/09/04,21:43:25,10946.000, 10947.000, 10947.000, 1, 10935.2,40,1,1,24879,8969,8969
742349,TX00,2018/09/04,21:43:26,10946.000, 10947.000, 10947.000, 1, 10935.2,5,29,1,24880,8970,8970
742350,TX00,2018/09/04,21:43:26,10947.000, 10948.000, 10948.000, 1, 10935.2,4,20,1,24881,8971,8971
742351,TX00,2018/09/04,21:43:27,10947.000, 10948.000, 10948.000, 1, 10935.4,3,20,1,24882,8972,8972
742352,TX00,2018/09/04,21:43:31,10947.000, 10948.000, 10947.000, 1, 10935.4,6,34,1,24883,8973,8973
742353,TX00,2018/09/04,21:43:32,10947.000, 10948.000, 10947.000, 1, 10935.2,8,16,1,24884,8974,8974
742354,TX00,2018/09/04,21:43:33,10947.000, 10948.000, 10947.000, 1, 10935.2,8,26,1,24885,8975,8975
742355,TX00,2018/09/04,21:43:33,10947.000, 10948.000, 10947.000, 5, 10935.2,7,26,5,24890,8976,8976
742356,TX00,2018/09/04,21:43:34,10947.000, 10948.000, 10947.000, 5, 10935.2,8,30,5,24895,8977,8977
742357,TX00,2018/09/04,21:43:35,10947.000, 10948.000, 10947.000, 5, 10935.2,6,34,5,24900,8978,8978
742358,TX00,2018/09/04,21:43:35,10947.000, 10948.000, 10947.000, 1, 10935.2,1,38,1,24901,8979,8979
742359,TX00,2018/09/04,21:43:37,10947.000, 10948.000, 10947.000, 4, 10935.2,4,36,4,24905,8980,8980
742360,TX00,2018/09/04,21:43:37,10947.000, 10948.000, 10946.000, 19, 10935.2,27,4,19,24924,8981,8981
742361,TX00,2018/09/04,21:43:38,10947.000, 10948.000, 10947.000, 1, 10935,1,36,1,24925,8982,8982
742362,TX00,2018/09/04,21:43:39,10947.000, 10948.000, 10947.000, 1, 10935.2,1,37,1,24926,8983,8983
742363,TX00,2018/09/04,21:43:39,10946.000, 10947.000, 10947.000, 1, 10935.2,26,2,1,24927,8984,8984
742364,TX00,2018/09/04,21:43:39,10946.000, 10947.000, 10947.000, 1, 10935.2,25,43,1,24928,8985,8985
742365,TX00,2018/09/04,21:43:39,10946.000, 10948.000, 10948.000, 2, 10935.2,25,37,2,24930,8986,8986
742366,TX00,2018/09/04,21:43:40,10946.000, 10947.000, 10947.000, 1, 10935.4,29,1,1,24931,8987,8987
742367,TX00,2018/09/04,21:43:42,10946.000, 10947.000, 10946.000, 2, 10935.2,19,6,2,24933,8988,8988
742368,TX00,2018/09/04,21:43:43,10946.000, 10947.000, 10947.000, 1, 10935,15,20,1,24934,8989,8989
742369,TX00,2018/09/04,21:43:44,10946.000, 10947.000, 10946.000, 1, 10935.2,15,11,1,24935,8990,8990
742370,TX00,2018/09/04,21:43:44,10946.000, 10947.000, 10946.000, 1, 10935,14,11,1,24936,8991,8991
742371,TX00,2018/09/04,21:43:44,10946.000, 10947.000, 10946.000, 1, 10935,13,21,1,24937,8992,8992
742372,TX00,2018/09/04,21:43:45,10946.000, 10947.000, 10946.000, 1, 10935,27,3,1,24938,8993,8993
742373,TX00,2018/09/04,21:43:46,10946.000, 10947.000, 10947.000, 2, 10935,27,3,2,24940,8994,8994
742374,TX00,2018/09/04,21:43:46,10946.000, 10947.000, 10947.000, 1, 10935.2,4,59,1,24941,8995,8995
742375,TX00,2018/09/04,21:43:47,10947.000, 10948.000, 10948.000, 9, 10935.2,26,9,9,24950,8996,8996
742376,TX00,2018/09/04,21:43:47,10948.000, 10949.000, 10948.000, 6, 10935.4,16,40,6,24956,8997,8997
742377,TX00,2018/09/04,21:43:49,10948.000, 10949.000, 10949.000, 4, 10935.4,15,28,4,24960,8998,8998
742378,TX00,2018/09/04,21:43:51,10948.000, 10949.000, 10949.000, 1, 10935.6,21,29,1,24961,8999,8999
742379,TX00,2018/09/04,21:43:51,10948.000, 10949.000, 10949.000, 2, 10935.6,8,34,2,24963,9000,9000
742380,TX00,2018/09/04,21:43:52,10948.000, 10949.000, 10949.000, 1, 10935.6,8,32,1,24964,9001,9001
742381,TX00,2018/09/04,21:43:53,10948.000, 10949.000, 10948.000, 1, 10935.6,15,23,1,24965,9002,9002
742382,TX00,2018/09/04,21:43:53,10948.000, 10949.000, 10949.000, 2, 10935.4,15,19,2,24967,9003,9003
742383,TX00,2018/09/04,21:43:54,10948.000, 10949.000, 10948.000, 1, 10935.6,21,17,1,24968,9004,9004
742384,TX00,2018/09/04,21:43:54,10948.000, 10949.000, 10948.000, 1, 10935.4,18,18,1,24969,9005,9005
742385,TX00,2018/09/04,21:43:55,10948.000, 10949.000, 10948.000, 1, 10935.4,5,36,1,24970,9006,9006
742386,TX00,2018/09/04,21:43:55,10948.000, 10949.000, 10948.000, 4, 10935.4,4,39,4,24974,9007,9007
742387,TX00,2018/09/04,21:43:55,10948.000, 10949.000, 10948.000, 1, 10935.4,57,1,1,24975,9008,9008
742388,TX00,2018/09/04,21:43:55,10947.000, 10948.000, 10948.000, 1, 10935.4,26,10,1,24976,9009,9009
742389,TX00,2018/09/04,21:43:56,10947.000, 10948.000, 10948.000, 1, 10935.4,26,6,1,24977,9010,9010
742390,TX00,2018/09/04,21:43:56,10947.000, 10948.000, 10948.000, 2, 10935.4,26,7,2,24979,9011,9011
742391,TX00,2018/09/04,21:43:57,10947.000, 10948.000, 10948.000, 4, 10935.4,27,8,4,24983,9012,9012
742392,TX00,2018/09/04,21:43:58,10948.000, 10949.000, 10948.000, 1, 10935.4,4,46,1,24984,9013,9013
742393,TX00,2018/09/04,21:43:58,10948.000, 10949.000, 10948.000, 1, 10935.4,1,46,1,24985,9014,9014
742394,TX00,2018/09/04,21:43:58,10948.000, 10949.000, 10948.000, 1, 10935.4,1,46,1,24986,9015,9015
742395,TX00,2018/09/04,21:43:58,10948.000, 10949.000, 10948.000, 1, 10935.4,1,47,1,24987,9016,9016
742396,TX00,2018/09/04,21:43:58,10947.000, 10948.000, 10948.000, 1, 10935.4,25,9,1,24988,9017,9017
742397,TX00,2018/09/04,21:43:59,10947.000, 10948.000, 10948.000, 1, 10935.4,13,27,1,24989,9018,9018
742398,TX00,2018/09/04,21:44:02,10947.000, 10948.000, 10948.000, 1, 10935.4,13,27,1,24990,9019,9019
742399,TX00,2018/09/04,21:44:02,10947.000, 10948.000, 10947.000, 2, 10935.4,11,25,2,24992,9020,9020
742400,TX00,2018/09/04,21:44:02,10947.000, 10948.000, 10948.000, 1, 10935.2,11,25,1,24993,9021,9021
742401,TX00,2018/09/04,21:44:03,10947.000, 10948.000, 10948.000, 5, 10935.4,11,25,5,24998,9022,9022
742402,TX00,2018/09/04,21:44:04,10947.000, 10948.000, 10948.000, 1, 10935.4,40,1,1,24999,9023,9023
742403,TX00,2018/09/04,21:44:05,10947.000, 10948.000, 10948.000, 1, 10935.4,40,3,1,25000,9024,9024
742404,TX00,2018/09/04,21:44:06,10947.000, 10948.000, 10948.000, 1, 10935.4,40,6,1,25001,9025,9025
742405,TX00,2018/09/04,21:44:07,10947.000, 10949.000, 10949.000, 1, 10935.4,40,61,1,25002,9026,9026
742406,TX00,2018/09/04,21:44:10,10948.000, 10949.000, 10949.000, 1, 10935.6,11,31,1,25003,9027,9027
742407,TX00,2018/09/04,21:44:10,10948.000, 10949.000, 10948.000, 2, 10935.6,16,26,2,25005,9028,9028
742408,TX00,2018/09/04,21:44:12,10948.000, 10949.000, 10948.000, 1, 10935.4,14,30,1,25006,9029,9029
742409,TX00,2018/09/04,21:44:14,10948.000, 10949.000, 10949.000, 1, 10935.4,5,37,1,25007,9030,9030
742410,TX00,2018/09/04,21:44:15,10948.000, 10949.000, 10948.000, 1, 10935.6,5,36,1,25008,9031,9031
742411,TX00,2018/09/04,21:44:15,10948.000, 10949.000, 10949.000, 2, 10935.4,4,35,2,25010,9032,9032
742412,TX00,2018/09/04,21:44:19,10948.000, 10949.000, 10949.000, 4, 10935.6,12,30,4,25014,9033,9033
742413,TX00,2018/09/04,21:44:19,10948.000, 10949.000, 10949.000, 20, 10935.6,20,21,20,25034,9034,9034
742414,TX00,2018/09/04,21:44:21,10948.000, 10949.000, 10949.000, 1, 10935.6,41,1,1,25035,9035,9035
742415,TX00,2018/09/04,21:44:21,10948.000, 10950.000, 10949.000, 1, 10935.6,41,48,1,25036,9036,9036
742416,TX00,2018/09/04,21:44:22,10948.000, 10950.000, 10948.000, 4, 10935.6,42,48,4,25040,9037,9037
742417,TX00,2018/09/04,21:44:22,10948.000, 10950.000, 10948.000, 3, 10935.4,23,18,3,25043,9038,9038
742418,TX00,2018/09/04,21:44:22,10948.000, 10949.000, 10948.000, 1, 10935.4,23,18,1,25044,9039,9039
742419,TX00,2018/09/04,21:44:22,10948.000, 10949.000, 10948.000, 2, 10935.4,67,3,2,25046,9040,9040
742420,TX00,2018/09/04,21:44:22,10948.000, 10949.000, 10948.000, 20, 10935.4,67,3,20,25066,9041,9041
742421,TX00,2018/09/04,21:44:22,10947.000, 10948.000, 10948.000, 2, 10935.4,67,3,2,25068,9042,9042
742422,TX00,2018/09/04,21:44:24,10947.000, 10948.000, 10948.000, 1, 10935.4,26,8,1,25069,9043,9043
742423,TX00,2018/09/04,21:44:26,10948.000, 10949.000, 10949.000, 1, 10935.4,7,44,1,25070,9044,9044
742424,TX00,2018/09/04,21:44:27,10948.000, 10949.000, 10948.000, 1, 10935.6,7,43,1,25071,9045,9045
742425,TX00,2018/09/04,21:44:28,10948.000, 10949.000, 10948.000, 1, 10935.4,6,43,1,25072,9046,9046
742426,TX00,2018/09/04,21:44:28,10948.000, 10949.000, 10948.000, 2, 10935.4,5,43,2,25074,9047,9047
742427,TX00,2018/09/04,21:44:28,10948.000, 10949.000, 10948.000, 3, 10935.4,62,3,3,25077,9048,9048
742428,TX00,2018/09/04,21:44:28,10947.000, 10948.000, 10947.000, 1, 10935.4,62,3,1,25078,9049,9049
742429,TX00,2018/09/04,21:44:33,10948.000, 10949.000, 10948.000, 2, 10935.2,3,50,2,25080,9050,9050
742430,TX00,2018/09/04,21:44:36,10948.000, 10949.000, 10948.000, 1, 10935.4,1,50,1,25081,9051,9051
742431,TX00,2018/09/04,21:44:37,10947.000, 10948.000, 10948.000, 1, 10935.4,39,1,1,25082,9052,9052
742432,TX00,2018/09/04,21:44:38,10948.000, 10949.000, 10948.000, 1, 10935.4,3,49,1,25083,9053,9053
742433,TX00,2018/09/04,21:44:39,10948.000, 10949.000, 10949.000, 1, 10935.4,3,49,1,25084,9054,9054
742434,TX00,2018/09/04,21:44:42,10948.000, 10949.000, 10949.000, 1, 10935.6,6,38,1,25085,9055,9055
742435,TX00,2018/09/04,21:44:44,10948.000, 10949.000, 10948.000, 1, 10935.6,9,37,1,25086,9056,9056
742436,TX00,2018/09/04,21:44:44,10948.000, 10949.000, 10948.000, 1, 10935.4,7,29,1,25087,9057,9057
742437,TX00,2018/09/04,21:44:45,10948.000, 10949.000, 10948.000, 1, 10935.4,2,38,1,25088,9058,9058
742438,TX00,2018/09/04,21:44:46,10948.000, 10949.000, 10948.000, 1, 10935.4,5,35,1,25089,9059,9059
742439,TX00,2018/09/04,21:44:48,10948.000, 10949.000, 10949.000, 1, 10935.4,1,44,1,25090,9060,9060
742440,TX00,2018/09/04,21:44:51,10948.000, 10949.000, 10948.000, 1, 10935.6,3,41,1,25091,9061,9061
742441,TX00,2018/09/04,21:44:51,10948.000, 10949.000, 10949.000, 1, 10935.4,2,41,1,25092,9062,9062
742442,TX00,2018/09/04,21:44:53,10948.000, 10949.000, 10949.000, 1, 10935.6,4,43,1,25093,9063,9063
742443,TX00,2018/09/04,21:44:54,10948.000, 10949.000, 10948.000, 1, 10935.6,4,42,1,25094,9064,9064
742444,TX00,2018/09/04,21:44:54,10948.000, 10949.000, 10948.000, 1, 10935.4,3,43,1,25095,9065,9065
742445,TX00,2018/09/04,21:44:56,10948.000, 10949.000, 10948.000, 2, 10935.4,2,43,2,25097,9066,9066
742446,TX00,2018/09/04,21:44:57,10947.000, 10948.000, 10948.000, 1, 10935.4,32,10,1,25098,9067,9067
742447,TX00,2018/09/04,21:44:58,10947.000, 10948.000, 10948.000, 1, 10935.4,31,10,1,25099,9068,9068
742448,TX00,2018/09/04,21:45:00,10947.000, 10948.000, 10948.000, 1, 10935.4,31,9,1,25100,9069,9069
742449,TX00,2018/09/04,21:45:00,10947.000, 10948.000, 10947.000, 5, 10935.4,31,12,5,25105,9070,9070
742450,TX00,2018/09/04,21:45:00,10947.000, 10948.000, 10948.000, 2, 10935.2,31,12,2,25107,9071,9071
742451,TX00,2018/09/04,21:45:00,10947.000, 10948.000, 10947.000, 4, 10935.4,22,16,4,25111,9072,9072
742452,TX00,2018/09/04,21:45:00,10947.000, 10948.000, 10947.000, 5, 10935.2,18,18,5,25116,9073,9073
742453,TX00,2018/09/04,21:45:00,10947.000, 10948.000, 10947.000, 4, 10935.2,18,18,4,25120,9074,9074
742454,TX00,2018/09/04,21:45:00,10947.000, 10948.000, 10947.000, 5, 10935.2,9,18,5,25125,9075,9075
742455,TX00,2018/09/04,21:45:00,10947.000, 10948.000, 10947.000, 1, 10935.2,9,18,1,25126,9076,9076
742456,TX00,2018/09/04,21:45:00,10947.000, 10948.000, 10947.000, 3, 10935.2,65,5,3,25129,9077,9077
742457,TX00,2018/09/04,21:45:01,10946.000, 10947.000, 10946.000, 2, 10935.2,36,5,2,25131,9078,9078
742458,TX00,2018/09/04,21:45:01,10946.000, 10948.000, 10946.000, 8, 10935,34,35,8,25139,9079,9079
742459,TX00,2018/09/04,21:45:01,10946.000, 10948.000, 10946.000, 4, 10935,34,35,4,25143,9080,9080
742460,TX00,2018/09/04,21:45:01,10946.000, 10948.000, 10946.000, 2, 10935,34,35,2,25145,9081,9081
742461,TX00,2018/09/04,21:45:01,10946.000, 10947.000, 10946.000, 8, 10935,10,17,8,25153,9082,9082
742462,TX00,2018/09/04,21:45:01,10946.000, 10947.000, 10946.000, 2, 10935,10,17,2,25155,9083,9083
742463,TX00,2018/09/04,21:45:01,10946.000, 10947.000, 10946.000, 2, 10935,8,19,2,25157,9084,9084
742464,TX00,2018/09/04,21:45:01,10946.000, 10947.000, 10946.000, 1, 10935,6,20,1,25158,9085,9085
742465,TX00,2018/09/04,21:45:01,10946.000, 10947.000, 10946.000, 1, 10935,6,20,1,25159,9086,9086
742466,TX00,2018/09/04,21:45:01,10946.000, 10947.000, 10946.000, 2, 10935,51,20,2,25161,9087,9087
742467,TX00,2018/09/04,21:45:01,10946.000, 10947.000, 10946.000, 2, 10935,51,20,2,25163,9088,9088
742468,TX00,2018/09/04,21:45:01,10946.000, 10947.000, 10945.000, 3, 10935,51,20,3,25166,9089,9089
742469,TX00,2018/09/04,21:45:01,10946.000, 10947.000, 10947.000, 1, 10934.8,51,20,1,25167,9090,9090
742470,TX00,2018/09/04,21:45:02,10945.000, 10947.000, 10945.000, 2, 10935.2,51,20,2,25169,9091,9091
742471,TX00,2018/09/04,21:45:02,10945.000, 10946.000, 10946.000, 8, 10934.8,39,9,8,25177,9092,9092
742472,TX00,2018/09/04,21:45:02,10945.000, 10946.000, 10946.000, 3, 10935,28,10,3,25180,9093,9093
742473,TX00,2018/09/04,21:45:02,10945.000, 10946.000, 10945.000, 1, 10935,32,4,1,25181,9094,9094
742474,TX00,2018/09/04,21:45:02,10945.000, 10947.000, 10946.000, 1, 10934.8,45,27,1,25182,9095,9095
742475,TX00,2018/09/04,21:45:03,10946.000, 10947.000, 10946.000, 1, 10935,4,28,1,25183,9096,9096
742476,TX00,2018/09/04,21:45:03,10946.000, 10947.000, 10946.000, 2, 10935,55,13,2,25185,9097,9097
742477,TX00,2018/09/04,21:45:03,10946.000, 10947.000, 10946.000, 1, 10935,36,7,1,25186,9098,9098
742478,TX00,2018/09/04,21:45:03,10945.000, 10946.000, 10946.000, 1, 10935,37,1,1,25187,9099,9099
742479,TX00,2018/09/04,21:45:04,10946.000, 10947.000, 10947.000, 1, 10935,1,23,1,25188,9100,9100
742480,TX00,2018/09/04,21:45:04,10946.000, 10947.000, 10947.000, 1, 10935.2,4,17,1,25189,9101,9101
742481,TX00,2018/09/04,21:45:05,10946.000, 10947.000, 10947.000, 2, 10935.2,32,31,2,25191,9102,9102
742482,TX00,2018/09/04,21:45:05,10946.000, 10947.000, 10947.000, 1, 10935.2,32,31,1,25192,9103,9103
742483,TX00,2018/09/04,21:45:12,10947.000, 10948.000, 10947.000, 3, 10935.2,3,26,3,25195,9104,9104
742484,TX00,2018/09/04,21:45:12,10947.000, 10948.000, 10946.000, 5, 10935.2,45,2,5,25200,9105,9105
742485,TX00,2018/09/04,21:45:14,10947.000, 10948.000, 10947.000, 1, 10935,2,20,1,25201,9106,9106
742486,TX00,2018/09/04,21:45:15,10947.000, 10948.000, 10947.000, 1, 10935.2,1,24,1,25202,9107,9107
742487,TX00,2018/09/04,21:45:16,10947.000, 10948.000, 10947.000, 1, 10935.2,2,23,1,25203,9108,9108
742488,TX00,2018/09/04,21:45:19,10947.000, 10948.000, 10947.000, 2, 10935.2,2,23,2,25205,9109,9109
742489,TX00,2018/09/04,21:45:20,10946.000, 10947.000, 10947.000, 1, 10935.2,13,13,1,25206,9110,9110
742490,TX00,2018/09/04,21:45:22,10946.000, 10947.000, 10946.000, 1, 10935.2,14,19,1,25207,9111,9111
742491,TX00,2018/09/04,21:45:23,10946.000, 10947.000, 10947.000, 1, 10935,26,9,1,25208,9112,9112
742492,TX00,2018/09/04,21:45:23,10946.000, 10947.000, 10947.000, 1, 10935.2,26,8,1,25209,9113,9113
742493,TX00,2018/09/04,21:45:25,10946.000, 10947.000, 10947.000, 1, 10935.2,20,7,1,25210,9114,9114
742494,TX00,2018/09/04,21:45:26,10946.000, 10947.000, 10947.000, 4, 10935.2,31,6,4,25214,9115,9115
742495,TX00,2018/09/04,21:45:26,10946.000, 10947.000, 10947.000, 2, 10935.2,31,2,2,25216,9116,9116
742496,TX00,2018/09/04,21:45:28,10946.000, 10947.000, 10946.000, 1, 10935.2,18,12,1,25217,9117,9117
742497,TX00,2018/09/04,21:45:29,10946.000, 10947.000, 10947.000, 2, 10935,2,23,2,25219,9118,9118
742498,TX00,2018/09/04,21:45:30,10947.000, 10948.000, 10947.000, 1, 10935.2,2,23,1,25220,9119,9119
742499,TX00,2018/09/04,21:45:32,10947.000, 10948.000, 10947.000, 3, 10935.2,44,5,3,25223,9120,9120
742500,TX00,2018/09/04,21:45:33,10946.000, 10947.000, 10946.000, 1, 10935.2,40,5,1,25224,9121,9121
742501,TX00,2018/09/04,21:45:35,10946.000, 10947.000, 10947.000, 2, 10935,39,5,2,25226,9122,9122
742502,TX00,2018/09/04,21:45:35,10946.000, 10947.000, 10947.000, 2, 10935.2,7,44,2,25228,9123,9123
742503,TX00,2018/09/04,21:45:35,10946.000, 10947.000, 10947.000, 1, 10935.2,7,44,1,25229,9124,9124
742504,TX00,2018/09/04,21:45:37,10947.000, 10948.000, 10947.000, 2, 10935.2,5,12,2,25231,9125,9125
742505,TX00,2018/09/04,21:45:37,10947.000, 10948.000, 10947.000, 1, 10935.2,4,12,1,25232,9126,9126
